Statements,Label,Domain
"This reading is organised as follows. Section 2 introduces bonds and the accounting for their issuance. Section 3 discusses the recording of interest expense and interest payments as well as the amortisation of discount or premium. Section 4 describes fair value accounting for bonds, an alternative to the amortised cost approach. Section 5 discusses the repayment of principal when bonds are redeemed or reach maturity, which requires derecognition from the financial statements. Section 6 covers debt covenants. Section 7 describes the financial statement presentation and disclosures about debt financings. Section 8 discusses leases, including the benefits of leasing and accounting for leases by both lessees and lessors. Section 9 introduces pension accounting and the resulting non-current liabilities. Section 10 discusses the use of leverage and coverage ratios in evaluating solvency. Section 11 concludes and summarises the reading.",Non-current liabilities,Liabilities
The member should be able to:,Non-current liabilities,Liabilities
"determine the initial recognition, initial measurement and subsequent measurement of bonds;",Non-current liabilities,Liabilities
"describe the effective interest method and calculate interest expense, amortisation of bond discounts/premiums, and interest payments;",Non-current liabilities,Liabilities
explain the derecognition of debt;,Non-current liabilities,Liabilities
describe the role of debt covenants in protecting creditors;,Non-current liabilities,Liabilities
describe the financial statement presentation of and disclosures relating to debt;,Non-current liabilities,Liabilities
explain motivations for leasing assets instead of purchasing them;,Non-current liabilities,Liabilities
explain the financial reporting of leases from a lessee’s perspective;,Non-current liabilities,Liabilities
explain the financial reporting of leases from a lessor’s perspective;,Non-current liabilities,Liabilities
compare the presentation and disclosure of defined contribution and defined benefit pension plans;,Non-current liabilities,Liabilities
calculate and interpret leverage and coverage ratios.,Non-current liabilities,Liabilities
Summary,Non-current liabilities,Liabilities
Non-current liabilities arise from different sources of financing and different types of creditors. Bonds are a common source of financing from debt markets. Key points in accounting and reporting of non-current liabilities include the following:,Non-current liabilities,Liabilities
The sales proceeds of a bond issue are determined by discounting future cash payments using the market rate of interest at the time of issuance (effective interest rate). The reported interest expense on bonds is based on the effective interest rate.,Non-current liabilities,Liabilities
Future cash payments on bonds usually include periodic interest payments (made at the stated interest rate or coupon rate) and the principal amount at maturity.,Non-current liabilities,Liabilities
"When the market rate of interest equals the coupon rate for the bonds, the bonds will sell at par (i.e., at a price equal to the face value). When the market rate of interest is higher than the bonds’ coupon rate, the bonds will sell at a discount. When the market rate of interest is lower than the bonds’ coupon rate, the bonds will sell at a premium.",Non-current liabilities,Liabilities
An issuer amortises any issuance discount or premium on bonds over the life of the bonds.,Non-current liabilities,Liabilities
"If a company redeems bonds before maturity, it reports a gain or loss on debt extinguishment computed as the net carrying amount of the bonds (including bond issuance costs under IFRS) less the amount required to redeem the bonds.",Non-current liabilities,Liabilities
"Debt covenants impose restrictions on borrowers, such as limitations on future borrowing or requirements to maintain a minimum debt-to-equity ratio.",Non-current liabilities,Liabilities
"The carrying amount of bonds is typically the amortised historical cost, which can differ from their fair value.",Non-current liabilities,Liabilities
"Companies are required to disclose the fair value of financial liabilities, including debt. Although permitted to do so, few companies opt to report debt at fair values on the balance sheet.",Non-current liabilities,Liabilities
A lease is a contract in which a lessor grants the lessee the exclusive right to use a specific underlying asset for a period of time in exchange for payments.,Non-current liabilities,Liabilities
"Leasing is a common arrangement because it has several advantages over purchasing an asset outright: less upfront cash commitment, generally low interest rates, and lower risks associated with ownership such as obsolescence.",Non-current liabilities,Liabilities
Leases are classified as operating or finance leases. Finance leases resemble an asset purchase or sale while operating leases resemble a rental agreement.,Non-current liabilities,Liabilities
"US GAAP and IFRS share the same accounting treatment for lessors but differ for lessees. IFRS has a single accounting model for both operating leases and finance lease lessees, while US GAAP has an accounting model for each.",Non-current liabilities,Liabilities
"Lessees reporting under IFRS and finance lease lessees reporting under US GAAP recognize a lease liability and corresponding right-of-use asset on the balance sheet, equal to the present value of lease payments. The liability is subsequently reduced using the effective interest method and the right-of-use asset is amortized. Interest expense and amortization expense are shown separately on the income statement. The statement of cash flows shows the entire lease payment.",Non-current liabilities,Liabilities
"Operating lease lessees reporting under US GAAP recognize a lease liability and corresponding right-of-use asset on the balance sheet, equal to the present value of lease payments. The liability is subsequently reduced using the effective interest method, but the amortization of the right-of-use asset is the lease payment less the interest expense. Interest expense and amortization expense are shown together as a single operating expense on the income statement.",Non-current liabilities,Liabilities
"Finance lease lessors (IFRS and US GAAP) recognize a lease receivable asset equal to the present value of future lease payments and de-recognize the leased asset, simultaneously recognizing any difference as a gain or loss. The lease receivable is subsequently reduced by each lease payment using the effective interest method. Interest income is reported on the income statement, typically as revenue, and the entire cash receipt is reported under operating activities on the statement of cash flows.",Non-current liabilities,Liabilities
Operating lease lessors (IFRS and US GAAP): The balance sheet is not affected—The lessor continues to recognize the underlying asset and depreciate it. Lease revenue is recognized on a straight-line basis on the income statement and the entire cash receipt is reported under operating activities on the statement of cash flows.,Non-current liabilities,Liabilities
"Two types of pension plans are defined contribution plans and defined benefits plans. In a defined contribution plan, the amount of contribution into the plan is specified (i.e., defined) and the amount of pension that is ultimately paid by the plan (received by the retiree) depends on the performance of the plan’s assets. In a defined benefit plan, the amount of pension that is ultimately paid by the plan (received by the retiree) is defined, usually according to a benefit formula.",Non-current liabilities,Liabilities
"Under a defined contribution pension plan, the cash payment made into the plan is recognised as pension expense.",Non-current liabilities,Liabilities
"Under both IFRS and US GAAP, companies must report the difference between the defined benefit pension obligation and the pension assets as an asset or liability on the balance sheet. An underfunded defined benefit pension plan is shown as a non-current liability.",Non-current liabilities,Liabilities
"Under IFRS, the change in the defined benefit plan net asset or liability is recognised as a cost of the period, with two components of the change (service cost and net interest expense or income) recognised in profit and loss and one component (remeasurements) of the change recognised in other comprehensive income.",Non-current liabilities,Liabilities
"Under US GAAP, the change in the defined benefit plan net asset or liability is also recognised as a cost of the period with three components of the change (current service costs, interest expense on the beginning pension obligation, and expected return on plan assets) recognised in profit and loss and two components (past service costs and actuarial gains and losses) typically recognised in other comprehensive income.",Non-current liabilities,Liabilities
Solvency refers to a company’s ability to meet its long-term debt obligations.,Non-current liabilities,Liabilities
"In evaluating solvency, leverage ratios focus on the balance sheet and measure the amount of debt financing relative to equity financing.",Non-current liabilities,Liabilities
"In evaluating solvency, coverage ratios focus on the income statement and cash flows and measure the ability of a company to cover its interest payments.",Non-current liabilities,Liabilities
"Definition: Long-term liabilities, or debts due more than a year from now, are referred to as non-current liabilities. A company’s long-term finance relies heavily on long-term obligations. Companies take on long-term debt to secure quick funds for the purchase or investment in new capital assets or projects.",Non-current liabilities,Liabilities
Non-Current Liabilities Examples:,Non-current liabilities,Liabilities
Capital leases ,Non-current liabilities,Liabilities
Bonds payable ,Non-current liabilities,Liabilities
Mortgage payable,Non-current liabilities,Liabilities
Long-term notes payable,Non-current liabilities,Liabilities
Deferred tax liabilities ,Non-current liabilities,Liabilities
Contingent Liabilities ,Non-current liabilities,Liabilities
Contingent liabilities are liabilities that may arise due to the outcome of an unforeseen event in the future,Non-current liabilities,Liabilities
"As a result, contingent liabilities are liabilities that may occur in the future",Non-current liabilities,Liabilities
"For instance, if a firm is sued for $100,000 and the action is successful, the company will be liable for the amount of the lawsuit",Non-current liabilities,Liabilities
"On the other hand, if the effort is unsuccessful, no blame will be established",Non-current liabilities,Liabilities
"According to accounting standards, a contingent liability is only recognised if the liability is likely to occur (defined as more than 50 per cent likely to happen)",Non-current liabilities,Liabilities
It is possible to get a reasonable estimate of the resulting liabilities,Non-current liabilities,Liabilities
"Contingent Liabilities examples: product warranties, lawsuits ",Non-current liabilities,Liabilities
"Definition: A contingent liability is defined as a liability which may arise depending on the outcome of a specific event. It is a possible obligation which may or may not arise depending on how a future event unfolds. A contingent liability is recorded when it can be estimated, else it should be disclosed.",Contingent liabilities,Liabilities
"Description: A contingent liability is a liability or a potential loss that may occur in the future depending on the outcome of a specific event. Potential lawsuits, product warranties, and pending investigation are some examples of contingent liability.",Contingent liabilities,Liabilities
"If the amount can be estimated, the company sets aside that amount separately to be paid out when the liability arises. Contingent liability as a term does not apply only to companies, but to individuals as well.",Contingent liabilities,Liabilities
"For example, if you took an educational loan of Rs 10,00,000 from your bank to fund your child’s higher studies. That amount could well become a contingent liability if your child fails to make monthly payments after getting a job. You might have to pay the amount because you have taken the loan from your bank.",Contingent liabilities,Liabilities
Let’s understand contingent liability from a company’s point of view. Your company might be in the middle of a lawsuit and your lawyer thinks that the other party has a strong case which could potentially lead to damages worth Rs 10 crore.,Contingent liabilities,Liabilities
"In that case, the company would book that amount as contingent liability on its balance sheet. On the other hand, if the lawyer or the legal department thinks that the other party does not have a very strong case in hand. They would advise the firm not to make any provision of a contingent liability.",Contingent liabilities,Liabilities
When the probability of a contingent liability is low then is no journal or even a disclosure is required in the books of accounts.,Contingent liabilities,Liabilities
"Contingent Liability is the company’s potential liability, which depends on the happening or non-happening of some contingent event in the future that is beyond the company’s control. Examples of contingent liabilities include potential pending lawsuits from the company, warranties, etc.",Contingent liabilities,Liabilities
The most common examples of contingent liabilities are given below –,Contingent liabilities,Liabilities
Lawsuit,Contingent liabilities,Liabilities
Product Warranty,Contingent liabilities,Liabilities
Pending Investigation or Pending Cases,Contingent liabilities,Liabilities
Bank Guarantee,Contingent liabilities,Liabilities
Lawsuit for theft of Patent/know-how,Contingent liabilities,Liabilities
Change of Government Policies,Contingent liabilities,Liabilities
Change in Foreign Exchange,Contingent liabilities,Liabilities
Liquidated Damages,Contingent liabilities,Liabilities
Table of contents,Contingent liabilities,Liabilities
Examples of Contingent Liabilities,Contingent liabilities,Liabilities
#1 – Lawsuit,Contingent liabilities,Liabilities
#2 – Product Warranty,Contingent liabilities,Liabilities
#3 – Pending Investigation or Pending Cases,Contingent liabilities,Liabilities
#4 – Bank Guarantee,Contingent liabilities,Liabilities
#5 – Lawsuit for theft of Patent/know-how,Contingent liabilities,Liabilities
#6 – Change of Govt. Policies,Contingent liabilities,Liabilities
#7 – Change in Foreign Exchange,Contingent liabilities,Liabilities
#8 – Liquidate Damages,Contingent liabilities,Liabilities
Recommended Articles,Contingent liabilities,Liabilities
Key Takeaways,Contingent liabilities,Liabilities
A contingent liability refers to the probability of a company incurring a potential liability based on the happening or non-happening of a contingent beyond the company’s control. ,Contingent liabilities,Liabilities
"Various examples of contingent liability include lawsuits, product warranties, changes in government policies, foreign exchange fluctuations, pending cases/investigations, lawsuits of patents, and bank guarantees.",Contingent liabilities,Liabilities
"Due to a minor change in government policies, tax rates will change, which will cause a further change in the spending on welfare funds, thus creating a contingent liability in the company’s books.",Contingent liabilities,Liabilities
Let us discuss each one of them in detail –,Contingent liabilities,Liabilities
" You are free to use this image on your website, templates, etc., Please provide us with an attribution link",Contingent liabilities,Liabilities
#1 – Lawsuit,Contingent liabilities,Liabilities
A customer has filed a lawsuit of $100 against a company for providing a defective product and a dented customer service. The company’s legal department believes that the customer has substantial evidence to prove his case and win in a court of law.,Contingent liabilities,Liabilities
"In the above case, there is a possibility that the company may lose this case, and a staggering liability of $100 will arise; therefore, the company will record this liability in its financial statements by debiting the legal expenses and crediting the accrued costs.",Contingent liabilities,Liabilities
"Suppose the company believes the customer will not win this case in the above example. Then, the company will have to report a contingent liability in its accounts notes.",Contingent liabilities,Liabilities
#2 – Product Warranty,Contingent liabilities,Liabilities
"Some companies provide a warranty on their product. For example, suppose a company X Ltd. was selling a car and supplying three years of proof on the vehicle’s engine, which costs around $1,000. However, if the company sells 5000 units, they will have to estimate how many cars may come for engine replacement during the warranty period. Accordingly, the company has to provide contingent liability in its financial statements.",Contingent liabilities,Liabilities
"Assume in the above example that the company estimates 25% of cars, i.e., 1250 units, will have to replace the engine; in that case, the company has to provide (1250*$1,000) as their contingent liability.",Contingent liabilities,Liabilities
#3 – Pending Investigation Or Pending Cases,Contingent liabilities,Liabilities
"Suppose there are pending investigations or court cases against a company. In that case, the company has to disclose contingent liability in its books of accounts.",Contingent liabilities,Liabilities
#4 – Bank Guarantee,Contingent liabilities,Liabilities
"There are two companies, X Ltd. and Y Ltd. ",Contingent liabilities,Liabilities
"Suppose Y Ltd. takes a loan of $1,000 million and X Ltd. guarantees Y Ltd’s behalf for that loan. In that case, if Y Ltd., for any reason, fails to make the payment, then X Ltd. will be answerable to the bank. Therefore, X Ltd. has to disclose this contingent liability in its books of accounts.",Contingent liabilities,Liabilities
#5 – Lawsuit For Theft Of Patent/Know-How,Contingent liabilities,Liabilities
"Suppose ABC Ltd. is a pharmaceutical company developing a formula of medicine that cures diabetes. At the same time, another pharmaceutical company XYZ Ltd. filed a lawsuit of $1,000 million against ABC Ltd. for theft of its patent/know-how. ABC Ltd. feels they will lose the lawsuit and have to pay XYZ Ltd. In that case, ABC Ltd. records this contingent liability in their books of accounts.",Contingent liabilities,Liabilities
#6 – Change Of Govt. Policies,Contingent liabilities,Liabilities
"Suppose a company has reason to believe there will be a change in government policies due to their product cost getting pricier. It would imply that tax rates change, or the company has to spend some percentage of their profit on welfare funds; thus, the company will have to disclose and note contingent liability in their notes of accounts.",Contingent liabilities,Liabilities
#7 – Change In Foreign Exchange,Contingent liabilities,Liabilities
"Suppose a company does import-export business by procuring raw materials from one country and supplying finished goods. However, the company must make foreign currency payments, and exchange rates might fluctuate because of global economic conditions. Due to this, the company will have to make more payments to its creditors than its actual cost. As a result, the company will record a contingent liability in its books of accounts. However, the company will receive more money from its debtors than its selling price. Therefore, technically, they will not record this contingent asset in their books of accounts because of accounting principles.",Contingent liabilities,Liabilities
#8 – Liquidate Damages,Contingent liabilities,Liabilities
"Liquidated damages are an amount of money agreed upon by parties under a contract that one party will pay to others upon breaching the contract. The non-defaulting may file a case and obtain a judgment for the number of liquidated damages; on the other hand, the defaulting party may record/disclose a contingent liability in the books of accounts.",Contingent liabilities,Liabilities
Frequently Asked Questions (FAQs),Contingent liabilities,Liabilities
Are contingent liabilities current liability?,Contingent liabilities,Liabilities
"A current liability is a liability the company presently incurs in the accounting books. However, contingent liability is a liability the company expects to incur in the future. ",Contingent liabilities,Liabilities
How to record contingent liabilities?,Contingent liabilities,Liabilities
"Rules require contingent liabilities to be recorded in the accounts when a future event is likely to occur. Here, one can reasonably estimate the amount of the liability. A loss (debit) would be recorded, and a liability (credit) would be established before the settlement.",Contingent liabilities,Liabilities
Are contingent liabilities deductible for tax purposes?,Contingent liabilities,Liabilities
"A seller cannot claim a tax deduction for contingent liabilities until it comes determinable and fixed. So, one cannot consider it an expenditure while computing taxable income.",Contingent liabilities,Liabilities
What Is a Contingent Liability?,Contingent liabilities,Liabilities
A contingent liability is a liability that may occur depending on the outcome of an uncertain future event. Contingent liabilities are recorded if the contingency is likely and the amount of the liability can be reasonably estimated. The liability may be disclosed in a footnote on the financial statements unless both conditions are not met.,Contingent liabilities,Liabilities
KEY TAKEAWAYS,Contingent liabilities,Liabilities
"A contingent liability is a potential liability that may occur in the future, such as pending lawsuits or honoring product warranties.",Contingent liabilities,Liabilities
"If the liability is likely to occur and the amount can be reasonably estimated, the liability should be recorded in the accounting records of a firm.",Contingent liabilities,Liabilities
Contingent liabilities are recorded to ensure that the financial statements are accurate and meet requirements of generally accepted accounting principles (GAAP) or International Financial Reporting Standards (IFRS).,Contingent liabilities,Liabilities
"GAAP recognizes three categories of contingent liabilities: probable, possible, and remote.",Contingent liabilities,Liabilities
Pending lawsuits and warranties are common contingent liabilities.,Contingent liabilities,Liabilities
Contingent Liability,Contingent liabilities,Liabilities
How Contingent Liabilities Work,Contingent liabilities,Liabilities
Pending lawsuits and product warranties are common contingent liability examples because their outcomes are uncertain. The accounting rules for reporting a contingent liability differ depending on the estimated dollar amount of the liability and the likelihood of the event occurring. The accounting rules ensure that financial statement readers receive sufficient information.,Contingent liabilities,Liabilities
"An estimated liability is certain to occur—so, an amount is always entered into the accounts even if the precise amount is not known at the time of data entry.",Contingent liabilities,Liabilities
When Do I Need to Be Aware of Contingent Liability?,Contingent liabilities,Liabilities
"If you run a business or oversee the accounts of one, you need to be aware of the contingent liabilities that you have taken on. You’ll also need to record these. Both GAAP (generally accepted accounting principles) and IFRS (International Financial Reporting Standards) require companies to record contingent liabilities in accordance with the three accounting principles: full disclosure, materiality, and prudence.12",Contingent liabilities,Liabilities
"A contingent liability has to be recorded if the contingency is likely and the amount of the liability can be reasonably estimated. GAAP recognizes three categories of contingent liabilities: probable, possible, and remote. Probable contingent liabilities can be reasonably estimated (and must be reflected within financial statements). Possible contingent liabilities are as likely to occur as not (and need only be disclosed in the financial statement footnotes). Remote contingent liabilities are extremely unlikely to occur (and do not need to be included in financial statements at all).",Contingent liabilities,Liabilities
What Is Important to Know About Contingent Liability?,Contingent liabilities,Liabilities
"Contingent liabilities adversely impact a company’s assets and net profitability. As a result, knowledge of both contingencies and commitments is extremely important to users of financial statements because they represent the encumbrance of potentially material amounts of resources during future​ periods, and thus affect the future cash flows available to creditors and investors.",Contingent liabilities,Liabilities
"Contingent liabilities are also important for potential lenders to a company, who will take these liabilities into account when deciding on their lending terms. Business leaders should also be aware of contingent liabilities, because they should be considered when making strategic decisions about a company’s future.",Contingent liabilities,Liabilities
Example of a Contingent Liability,Contingent liabilities,Liabilities
"Assume that a company is facing a lawsuit from a rival firm for patent infringement. The company’s legal department thinks that the rival firm has a strong case, and the business estimates a $2 million loss if the firm loses the case. Because the liability is both probable and easy to estimate, the firm posts an accounting entry on the balance sheet to debit (increase) legal expenses for $2 million and to credit (increase) accrued expense for $2 million.",Contingent liabilities,Liabilities
"The accrual account permits the firm to immediately post an expense without the need for an immediate cash payment. If the lawsuit results in a loss, a debit is applied to the accrued account (deduction) and cash is credited (reduced) by $2 million.",Contingent liabilities,Liabilities
"Now assume that a lawsuit liability is possible but not probable and the dollar amount is estimated to be $2 million. Under these circumstances, the company discloses the contingent liability in the footnotes of the financial statements. If the firm determines that the likelihood of the liability occurring is remote, the company does not need to disclose the potential liability.",Contingent liabilities,Liabilities
"A warranty is another common contingent liability because the number of products returned under a warranty is unknown. Assume, for example, that a bike manufacturer offers a three-year warranty on bicycle seats, which cost $50 each. If the firm manufactures 1,000 bicycle seats in a year and offers a warranty per seat, the firm needs to estimate the number of seats that may be returned under warranty each year.",Contingent liabilities,Liabilities
"If, for example, the company forecasts that 200 seats must be replaced under warranty for $50, the firm posts a debit (increase) to warranty expense for $10,000 and a credit (increase) to accrued warranty liability for $10,000. At the end of the year, the accounts are adjusted for the actual warranty expense incurred.",Contingent liabilities,Liabilities
What is a contingent liability?,Contingent liabilities,Liabilities
A contingent liability is a liability that may occur depending on the outcome of an uncertain future event. A contingent liability has to be recorded if the contingency is likely and the amount of the liability can be reasonably estimated. Both generally accepted accounting principles (GAAP) and International Financial Reporting Standards (IFRS) require companies to record contingent liabilities.12,Contingent liabilities,Liabilities
What are the 3 types of contingent liabilities?,Contingent liabilities,Liabilities
"GAAP recognizes three categories of contingent liabilities: probable, possible, and remote. Probable contingent liabilities can be reasonably estimated (and must be reflected within financial statements). Possible contingent liabilities are as likely to occur as not (and need only be disclosed in the financial statement footnotes). Remote contingent liabilities are extremely unlikely to occur (and do not need to be included in financial statements at all).",Contingent liabilities,Liabilities
What are examples of contingent liability?,Contingent liabilities,Liabilities
Pending lawsuits and warranties are common contingent liabilities. Pending lawsuits are considered contingent because the outcome is unknown. A warranty is considered contingent because the number of products that will be returned under a warranty is unknown.,Contingent liabilities,Liabilities
Is contingent liability an actual liability?,Contingent liabilities,Liabilities
"Yes. Although contingent liabilities are necessarily estimates, they only exist where it is probable that some amount of payment will be made. This is why they need to be reported via accounting procedures, and why they are regarded as “real” liabilities.",Contingent liabilities,Liabilities
"A contingent liability is a potential liability that may occur in the future, such as pending lawsuits or honoring product warranties. If the liability is likely to occur and the amount can be reasonably estimated, the liability should be recorded in the accounting records of a firm.",Contingent liabilities,Liabilities
"Contingent liabilities are recorded to ensure that the financial statements are accurate and meet GAAP or IFRS requirements. GAAP recognizes three categories of contingent liabilities: probable, possible, and remote. Pending lawsuits and warranties are common contingent liabilities.",Contingent liabilities,Liabilities
Definition of Contingent Liabilities,Contingent liabilities,Liabilities
A contingent liability is a possible obligation that may arise in future depending on occurrence or non- occurrence of one or more uncertain events.,Contingent liabilities,Liabilities
"To simplify the definition, a contingent liability is a potential liability which may or may not become an actual liability depending on the occurrence of events.  As a result, it is shown as a footnote in the balance sheet and not recognized in par with other components of financial statements.",Contingent liabilities,Liabilities
"The outcome of a long-pending lawsuit, a government investigation into organizations affairs, a threat of expropriation etc.  some of the common examples of contingent liabilities. Even a warranty be considered as a contingent liability.",Contingent liabilities,Liabilities
Looking for a solution to make your business more efficient?,Contingent liabilities,Liabilities
Take a free trial now,Contingent liabilities,Liabilities
Why do you Provision for Contingent Liability?,Contingent liabilities,Liabilities
"By nature, contingent liabilities are uncertain and for a business, these are the future expenses or outflows that might occur. By providing for contingent liabilities, it gives an opportunity for businesses to asses and be prepared for the situation.",Contingent liabilities,Liabilities
Let’s understand why it is important for a business to provide for contingent liabilities with an example.,Contingent liabilities,Liabilities
"ACE Ltd, a spare part manufacturer located in Mumbai. One of their customers has filed the legal claim against the company for delivering the product which was defective.",Contingent liabilities,Liabilities
"Initially, when the customer had reported it to, the company refused to accept the claim and therefore, the customer has filed a legal claim against them.",Contingent liabilities,Liabilities
Let’s analyze the above example and find how to provide for contingent liability and how it helps.,Contingent liabilities,Liabilities
There is a present obligation (legal or constructive) as a result of past events.,Contingent liabilities,Liabilities
"In the example of ACE Ltd, the present obligation is the legal claim brought against it by a customer. And the past event is the company delivering the defective product and turning down the claim of the customer.",Contingent liabilities,Liabilities
"Here, instead of providing for damages in financial statements, ACE Ltd should disclose it by way of notes to the financial statement. The reason is that the future occurrence of an event may or may not turn into a liability.",Contingent liabilities,Liabilities
It is likely that an outflow of resources including economic benefits will be required to settle the obligations.,Contingent liabilities,Liabilities
"It is clear in the case of ACE Ltd that the claim against the company, on materialization will involve possible outflow of resources to settle the obligation,",Contingent liabilities,Liabilities
An estimate can be reliably made on the obligations.,Contingent liabilities,Liabilities
"In the example of ACE Ltd, the claim will materialize into monetary outflow for the company and the company should reliably estimate such amount.",Contingent liabilities,Liabilities
"Here, it becomes necessary to notify it to shareholders and other users of financial statements because the outcome will have an impact on investment related decisions.",Contingent liabilities,Liabilities
"To summarize, providing for contingent liabilities will help the business to track the future obligation owing to the past events, asses the outflow of resources required and estimated amount when the obligation materializes.",Contingent liabilities,Liabilities
When to Recognize a Contingent Liability?,Contingent liabilities,Liabilities
"In order to recognize the contingent liability, you need to consider the below scenarios. These scenarios are often referred to as types of contingent liabilities.",Contingent liabilities,Liabilities
 Probable,Contingent liabilities,Liabilities
"Under this scenario, contingent Liability is recorded only when it is probable that the loss will occur, and you can reasonably estimate the amount of loss. Here, “Probable” means that the future event is likely to occur.",Contingent liabilities,Liabilities
"Therefore, it is also important to describe the liability in the footnotes that accompany the financial statements.",Contingent liabilities,Liabilities
Possible,Contingent liabilities,Liabilities
"Here, contingent liabilities are recognized only when the liability is reasonably possible to estimate and not probable.",Contingent liabilities,Liabilities
"Here, “Reasonably possible” means that the chance for occurrence of an event is more than remote but less than likely.",Contingent liabilities,Liabilities
,Contingent liabilities,Liabilities
"To further simplify, the loss due to future events is not likely to happen but not necessarily be considered as unlikely. It could be a situation where the liability is probable, but the amount couldn’t be estimated.",Contingent liabilities,Liabilities
"Under this situation, the preparers of financial statements should disclose the existence of contingent Liability in the notes accompanying such financial statements",Contingent liabilities,Liabilities
Remote,Contingent liabilities,Liabilities
"In this scenario, the contingent liability is not recorded or disclosed if the probability of its occurrence is remote.  Here, ‘remote’ means the contingencies aren't likely to occur and aren't reasonably possible.",Contingent liabilities,Liabilities
Accounting Rules for Contingent Liability,Contingent liabilities,Liabilities
A contingent liability should not itself be recognized in the statement of financial position.,Contingent liabilities,Liabilities
A contingent liability should be disclosed only under notes to financial statements unless the possibilities of a transfer of economic benefits are remote.,Contingent liabilities,Liabilities
Below table summarizes the different nature of contingencies and their treatment in the financial statement.,Contingent liabilities,Liabilities
Contingent Liability Examples,Contingent liabilities,Liabilities
Guarantees and counter guarantees given by a company.,Contingent liabilities,Liabilities
Guarantee that a company gives to another person on behalf of the third party (loan given to the subsidiary or the guarantee that another company will perform its contractual obligation.,Contingent liabilities,Liabilities
Product warranty.,Contingent liabilities,Liabilities
Shareholders guarantee.,Contingent liabilities,Liabilities
Letter of credit issued.,Contingent liabilities,Liabilities
Potential adverse judgement (cases regarding any financial dispute).,Contingent liabilities,Liabilities
Contingent liability refers to those liabilities that can incur as an entity and depends on the outcomes of the pending lawsuit. Such liabilities are not recorded in the company’s account and are shown in the company’s balance sheet when they are reasonably and probably estimated as a “worst-case” or “contingency” in the outcome. The extent and nature of the contingent liability can be explained by a footnote. The loss is described as remote or probable. And the ability to recognize is reasonably estimated. ,Contingent liabilities,Liabilities
Define Contingent Liabilities,Contingent liabilities,Liabilities
"Contingent liabilities are those liabilities that tend to occur in the future depending on an outcome. Such liabilities are recorded when their amount can be estimated. It may or may not be disclosed in a footnote unless it meets both conditions. Some of the common contingent liabilities examples are product warranties, pending investigations, and potential lawsuits. ",Contingent liabilities,Liabilities
Contingent liabilities meaning also signifies the fact that they change according to the amount of money estimated and their likelihood of occurring in the future. The accounting rules make sure that the readers of the financial statement receive enough information. ,Contingent liabilities,Liabilities
Contingent Liability Accounting ,Contingent liabilities,Liabilities
"Contingent liabilities are those liabilities that are not included in the financial statement of the company. They fall under obligations that have not occurred yet but can occur shortly. As it is not a liable component, it is not included in the accounting system of the company. Contingent liabilities are not reviewed annually.",Contingent liabilities,Liabilities
Examples of Contingent Liabilities in Accounting are,Contingent liabilities,Liabilities
Lawsuit,Contingent liabilities,Liabilities
Fluctuations in the foreign exchange process,Contingent liabilities,Liabilities
Changes in government policies,Contingent liabilities,Liabilities
Bank guarantee,Contingent liabilities,Liabilities
Pending cases,Contingent liabilities,Liabilities
Contingent Liabilities Meaning in Tamil,Contingent liabilities,Liabilities
Contingent liability in Tamil means தொடர்ச்சியான பொறுப்பு,Contingent liabilities,Liabilities
What is Contingent Liabilities Example? ,Contingent liabilities,Liabilities
Contingent liabilities example is as follows:,Contingent liabilities,Liabilities
1. Counter guarantees and guarantees that are given by the company.,Contingent liabilities,Liabilities
2. The company gives a certain guarantee to another stakeholder on behalf of their third party. or it can also be said as the guarantee performed by certain companies as a result of the contract.,Contingent liabilities,Liabilities
3. Product warranty is also given by the company.,Contingent liabilities,Liabilities
4. The company also gives a guarantee on behalf of the stakeholders.,Contingent liabilities,Liabilities
5. The company also issues a letter of credit.,Contingent liabilities,Liabilities
6. The examples also include the adverse judgment of the potential disputes.,Contingent liabilities,Liabilities
Liquidated Damages,Contingent liabilities,Liabilities
The damages that need to be compensated by the party if and when there is a breach in the contract. This amount is decided during the negotiation of a contract. The breach is usually a failure in the contract or not up to the mark performance by the party.,Contingent liabilities,Liabilities
The liquidated damages are written as legal contracts and are bound by the law.,Contingent liabilities,Liabilities
"In a situation where the real damages are difficult to ascertain, a liquidated damage amount seems appropriate and accepted by both parties.",Contingent liabilities,Liabilities
Lets us understand the concept of liquidated damages with the help of an example.,Contingent liabilities,Liabilities
Supposing the company is coming up with a new product to launch in the market and the product is still in the development stage. The company may need to consult with suppliers and other designers outside the company and this may require a legal contract before the business is done. One of the clauses that are added to the contract is liquidated damages. The company needs to come up with an amount that reflects an approximate value of damage if done. ,Contingent liabilities,Liabilities
"The new product the company is launching may still be kept discreet as the breach in secrecy may result in huge losses for the company. So if there is a breach of indiscretion, the other party, i.e., a supplier or designer hired may have to pay the liquidated damages.",Contingent liabilities,Liabilities
A liquidated damages compensation can help in safeguarding the party against future discrepancies.,Contingent liabilities,Liabilities
Legal Liability,Contingent liabilities,Liabilities
"Legal liability simply means answerable to the law. One is legally obligated or responsible for any damages done under the law. If the person or company in question does not take the responsibility, they may be legally sued.",Contingent liabilities,Liabilities
"To understand the concept of legal liability, let us take an example of a business owner.",Contingent liabilities,Liabilities
